114.49,114.31,114.22,113.82,113.3,113.0,112.6,112.35,111.95,111.6,111.26,110.84,110.56,109.98,109.54,109.36,108.98,108.75,108.52,108.16,107.72,107.58,107.4,107.19,106.73,106.2,106.05,105.81,105.57,105.37,105.0,105.89,104.32,105.26,104.02,103.81,104.73,104.1,102.23,102.7,102.01,101.65,101.25,99.12,98.78,98.56,98.51,98.37,98.34,98.49,98.83,98.65,99.19,98.87,98.93,99.04,99.13,99.4,99.51,99.57,99.69,99.74,99.81,99.87,99.77,99.81,99.85,99.72,99.69,99.68,99.5,99.38,99.21,99.07,98.79,98.69,98.77,98.68,98.8,99.11,99.18,99.62,100.08,100.6,101.05,101.46,102.03,102.6,102.91,103.58,104.16,104.69,105.25,105.98,106.31,106.81,107.86,107.88,108.72,109.2,109.69,110.12,110.99,111.65,112.27,112.64,113.19,113.44,113.66,113.75,113.94,113.99,114.1,114.14,114.29,114.28,114.34,114.55,114.73,114.89,115.06,115.29,115.57,115.91,116.25
114.37,114.17,114.05,113.65,113.12,112.81,112.41,112.15,111.76,111.4,111.06,110.64,110.37,109.79,109.36,109.18,108.8,108.56,108.33,107.98,107.53,107.4,107.21,107.0,106.54,106.03,105.87,105.63,105.39,105.19,104.82,105.72,104.14,105.1,103.83,103.62,104.55,103.88,102.01,102.46,101.79,101.44,101.04,98.99,98.68,98.48,98.47,98.33,98.31,98.49,98.83,98.65,99.19,98.87,98.94,99.05,99.14,99.4,99.51,99.57,99.68,99.73,99.79,99.85,99.74,99.78,99.82,99.7,99.67,99.67,99.5,99.38,99.23,99.08,98.82,98.74,98.83,98.75,98.91,99.24,99.34,99.79,100.26,100.79,101.26,101.66,102.24,102.81,103.12,103.8,104.38,104.9,105.46,106.19,106.51,107.01,108.04,108.07,108.9,109.36,109.86,110.28,111.14,111.78,112.38,112.73,113.19,113.45,113.65,113.73,113.93,113.98,114.07,114.13,114.28,114.28,114.35,114.57,114.75,114.92,115.09,115.32,115.61,115.95,116.27
114.25,114.02,113.89,113.47,112.94,112.62,112.22,111.96,111.56,111.21,110.87,110.45,110.18,109.61,109.18,109.0,108.61,108.38,108.14,107.8,107.35,107.21,107.02,106.81,106.35,105.85,105.69,105.44,105.2,105.01,104.64,105.56,103.96,104.93,103.64,103.43,104.36,103.67,101.8,102.23,101.57,101.23,100.83,98.87,98.59,98.41,98.44,98.29,98.29,98.49,98.83,98.65,99.19,98.86,98.94,99.05,99.14,99.41,99.5,99.56,99.67,99.71,99.76,99.82,99.71,99.75,99.8,99.68,99.64,99.66,99.5,99.39,99.24,99.1,98.86,98.8,98.9,98.85,99.03,99.37,99.51,99.97,100.44,100.98,101.46,101.87,102.45,103.02,103.33,104.01,104.58,105.11,105.67,106.39,106.72,107.2,108.21,108.26,109.06,109.53,110.03,110.44,111.29,111.89,112.48,112.81,113.18,113.45,113.63,113.7,113.92,113.97,114.03,114.12,114.27,114.28,114.35,114.59,114.77,114.95,115.12,115.36,115.64,115.99,116.29
114.11,113.86,113.71,113.29,112.76,112.43,112.03,111.76,111.37,111.01,110.67,110.26,109.99,109.43,109.0,108.82,108.43,108.2,107.96,107.62,107.17,107.02,106.83,106.61,106.16,105.67,105.5,105.26,105.02,104.83,104.46,105.39,103.78,104.76,103.45,103.23,104.17,103.46,101.59,102.0,101.35,101.03,100.62,98.75,98.51,98.34,98.41,98.26,98.27,98.49,98.83,98.65,99.19,98.85,98.94,99.05,99.14,99.41,99.5,99.56,99.65,99.69,99.73,99.79,99.69,99.72,99.78,99.66,99.62,99.65,99.5,99.39,99.26,99.13,98.9,98.86,98.97,98.96,99.15,99.51,99.67,100.15,100.62,101.17,101.67,102.08,102.66,103.22,103.54,104.22,104.79,105.31,105.87,106.59,106.91,107.39,108.38,108.44,109.22,109.68,110.18,110.59,111.42,112.0,112.57,112.88,113.17,113.45,113.61,113.67,113.91,113.96,114.0,114.12,114.27,114.28,114.36,114.61,114.79,114.98,115.15,115.4,115.68,116.02,116.32
113.98,113.7,113.53,113.11,112.57,112.24,111.84,111.56,111.18,110.82,110.48,110.07,109.8,109.25,108.82,108.65,108.24,108.01,107.77,107.44,106.98,106.84,106.64,106.42,105.97,105.49,105.31,105.07,104.83,104.64,104.27,105.22,103.59,104.59,103.26,103.04,103.98,103.24,101.39,101.78,101.14,100.83,100.43,98.65,98.44,98.28,98.39,98.24,98.26,98.49,98.83,98.65,99.18,98.85,98.94,99.06,99.14,99.4,99.49,99.55,99.64,99.66,99.7,99.77,99.66,99.7,99.76,99.64,99.6,99.64,99.51,99.4,99.29,99.16,98.95,98.93,99.06,99.09,99.28,99.66,99.85,100.33,100.81,101.37,101.88,102.28,102.86,103.43,103.75,104.42,104.99,105.52,106.06,106.79,107.1,107.58,108.55,108.61,109.37,109.84,110.33,110.73,111.55,112.1,112.65,112.94,113.16,113.44,113.59,113.64,113.89,113.95,113.97,114.11,114.26,114.28,114.37,114.63,114.81,115.01,115.18,115.44,115.72,116.05,116.34
113.83,113.54,113.35,112.93,112.39,112.05,111.65,111.37,110.99,110.63,110.29,109.88,109.62,109.07,108.64,108.47,108.06,107.83,107.59,107.26,106.8,106.65,106.45,106.23,105.77,105.32,105.13,104.89,104.64,104.46,104.09,105.05,103.41,104.42,103.07,102.84,103.79,103.03,101.19,101.56,100.94,100.63,100.24,98.55,98.38,98.22,98.37,98.21,98.25,98.5,98.83,98.65,99.18,98.84,98.94,99.06,99.14,99.4,99.48,99.54,99.62,99.64,99.67,99.74,99.63,99.67,99.74,99.63,99.58,99.64,99.52,99.41,99.32,99.19,99.0,99.0,99.15,99.23,99.41,99.81,100.03,100.52,101.0,101.56,102.08,102.49,103.07,103.64,103.96,104.63,105.18,105.72,106.26,106.98,107.29,107.76,108.71,108.78,109.52,109.98,110.48,110.86,111.66,112.2,112.72,112.99,113.14,113.44,113.57,113.62,113.87,113.94,113.94,114.1,114.25,114.28,114.38,114.66,114.83,115.04,115.21,115.48,115.76,116.09,116.36
113.69,113.37,113.17,112.74,112.2,111.85,111.46,111.17,110.8,110.44,110.1,109.69,109.43,108.89,108.46,108.3,107.88,107.65,107.41,107.08,106.62,106.47,106.26,106.03,105.58,105.14,104.94,104.7,104.46,104.27,103.9,104.87,103.22,104.24,102.88,102.64,103.59,102.82,100.99,101.36,100.74,100.44,100.05,98.47,98.32,98.17,98.35,98.2,98.24,98.5,98.84,98.66,99.18,98.83,98.94,99.06,99.14,99.39,99.47,99.53,99.59,99.61,99.64,99.71,99.6,99.64,99.71,99.61,99.57,99.64,99.53,99.42,99.35,99.23,99.06,99.08,99.24,99.38,99.55,99.97,100.21,100.71,101.19,101.76,102.29,102.7,103.27,103.84,104.17,104.83,105.38,105.91,106.44,107.16,107.47,107.94,108.86,108.95,109.67,110.12,110.61,110.99,111.77,112.28,112.79,113.04,113.13,113.43,113.55,113.6,113.85,113.93,113.92,114.1,114.24,114.28,114.4,114.68,114.86,115.07,115.24,115.52,115.8,116.12,116.38
113.54,113.2,112.98,112.55,112.01,111.66,111.27,110.98,110.61,110.25,109.91,109.51,109.25,108.72,108.29,108.12,107.7,107.48,107.23,106.9,106.44,106.28,106.07,105.84,105.39,104.97,104.75,104.52,104.27,104.08,103.71,104.7,103.03,104.07,102.68,102.44,103.39,102.62,100.8,101.16,100.55,100.26,99.87,98.39,98.28,98.13,98.35,98.18,98.24,98.51,98.84,98.66,99.17,98.82,98.94,99.06,99.14,99.38,99.46,99.52,99.57,99.59,99.6,99.68,99.57,99.61,99.69,99.6,99.55,99.63,99.54,99.44,99.38,99.27,99.12,99.16,99.35,99.54,99.69,100.13,100.4,100.9,101.38,101.96,102.5,102.9,103.48,104.04,104.37,105.03,105.57,106.11,106.63,107.35,107.65,108.11,109.02,109.11,109.81,110.26,110.75,111.12,111.87,112.36,112.85,113.08,113.13,113.42,113.53,113.58,113.82,113.92,113.9,114.09,114.24,114.29,114.41,114.71,114.88,115.11,115.28,115.56,115.84,116.15,116.4
113.38,113.03,112.79,112.36,111.82,111.47,111.09,110.79,110.42,110.07,109.72,109.32,109.07,108.55,108.12,107.95,107.52,107.3,107.05,106.73,106.26,106.1,105.88,105.65,105.2,104.79,104.56,104.33,104.08,103.89,103.53,104.52,102.85,103.89,102.49,102.24,103.19,102.41,100.61,100.97,100.36,100.08,99.69,98.32,98.24,98.09,98.34,98.17,98.23,98.51,98.84,98.66,99.17,98.82,98.94,99.06,99.14,99.37,99.44,99.51,99.55,99.56,99.57,99.64,99.55,99.58,99.67,99.58,99.54,99.63,99.55,99.46,99.42,99.31,99.19,99.25,99.45,99.69,99.83,100.29,100.58,101.1,101.57,102.15,102.7,103.11,103.68,104.24,104.57,105.22,105.76,106.3,106.81,107.53,107.82,108.28,109.17,109.27,109.94,110.39,110.88,111.23,111.96,112.44,112.89,113.11,113.13,113.42,113.52,113.57,113.8,113.91,113.89,114.09,114.23,114.3,114.43,114.74,114.91,115.14,115.31,115.6,115.88,116.18,116.42
113.22,112.85,112.6,112.18,111.64,111.28,110.9,110.6,110.24,109.88,109.54,109.14,108.89,108.37,107.95,107.78,107.35,107.12,106.87,106.55,106.09,105.91,105.69,105.46,105.01,104.61,104.37,104.14,103.89,103.71,103.34,104.34,102.66,103.71,102.29,102.03,102.99,102.22,100.43,100.79,100.19,99.91,99.53,98.27,98.22,98.06,98.34,98.16,98.23,98.52,98.84,98.66,99.16,98.81,98.93,99.06,99.14,99.35,99.43,99.49,99.53,99.53,99.54,99.61,99.52,99.55,99.65,99.57,99.53,99.63,99.57,99.48,99.46,99.36,99.26,99.35,99.56,99.85,99.98,100.46,100.77,101.29,101.76,102.35,102.91,103.31,103.88,104.44,104.77,105.42,105.94,106.49,106.99,107.7,107.98,108.45,109.31,109.42,110.08,110.52,111.0,111.35,112.04,112.51,112.94,113.13,113.14,113.41,113.52,113.56,113.77,113.9,113.89,114.09,114.23,114.3,114.45,114.77,114.93,115.18,115.35,115.64,115.92,116.21,116.44
113.06,112.68,112.41,111.99,111.45,111.09,110.72,110.41,110.06,109.7,109.36,108.96,108.71,108.2,107.78,107.6,107.17,106.95,106.69,106.37,105.91,105.73,105.5,105.27,104.82,104.44,104.19,103.96,103.7,103.52,103.15,104.16,102.47,103.53,102.1,101.83,102.79,102.03,100.25,100.62,100.02,99.74,99.36,98.22,98.19,98.03,98.34,98.16,98.23,98.53,98.85,98.66,99.16,98.8,98.93,99.05,99.13,99.34,99.41,99.47,99.5,99.5,99.5,99.58,99.49,99.52,99.64,99.56,99.52,99.63,99.59,99.51,99.5,99.42,99.34,99.44,99.67,100.0,100.14,100.63,100.97,101.48,101.96,102.55,103.11,103.51,104.08,104.64,104.97,105.61,106.13,106.67,107.17,107.88,108.15,108.61,109.45,109.57,110.21,110.65,111.12,111.45,112.11,112.57,112.97,113.15,113.15,113.41,113.51,113.56,113.75,113.89,113.89,114.09,114.23,114.31,114.47,114.8,114.96,115.21,115.38,115.68,115.95,116.25,116.46
112.9,112.5,112.21,111.8,111.26,110.9,110.53,110.22,109.87,109.52,109.18,108.79,108.53,108.03,107.61,107.43,107.0,106.77,106.51,106.2,105.73,105.55,105.31,105.08,104.63,104.26,104.0,103.77,103.51,103.33,102.96,103.98,102.28,103.35,101.9,101.63,102.59,101.84,100.08,100.46,99.86,99.58,99.21,98.18,98.18,98.01,98.35,98.15,98.24,98.54,98.85,98.67,99.15,98.79,98.93,99.05,99.13,99.32,99.39,99.46,99.48,99.47,99.47,99.55,99.47,99.5,99.62,99.55,99.51,99.64,99.61,99.53,99.55,99.47,99.42,99.55,99.79,100.14,100.29,100.8,101.16,101.68,102.15,102.75,103.31,103.72,104.28,104.83,105.16,105.8,106.31,106.86,107.34,108.05,108.3,108.77,109.59,109.71,110.33,110.77,111.24,111.56,112.18,112.63,113.0,113.17,113.16,113.4,113.51,113.56,113.72,113.88,113.89,114.09,114.23,114.33,114.49,114.83,114.99,115.25,115.42,115.72,115.99,116.27,116.47
112.73,112.32,112.02,111.61,111.08,110.71,110.35,110.03,109.7,109.34,109.0,108.61,108.36,107.86,107.44,107.26,106.82,106.6,106.34,106.02,105.56,105.36,105.13,104.89,104.44,104.08,103.81,103.58,103.33,103.14,102.78,103.8,102.1,103.17,101.71,101.43,102.38,101.65,99.91,100.31,99.71,99.42,99.06,98.14,98.17,97.99,98.35,98.15,98.24,98.55,98.85,98.67,99.14,98.78,98.92,99.05,99.13,99.3,99.37,99.44,99.45,99.44,99.43,99.52,99.44,99.47,99.6,99.54,99.5,99.64,99.63,99.56,99.59,99.54,99.51,99.65,99.91,100.29,100.45,100.98,101.35,101.87,102.35,102.94,103.51,103.92,104.48,105.02,105.36,105.99,106.49,107.04,107.51,108.22,108.46,108.92,109.73,109.86,110.46,110.89,111.35,111.66,112.24,112.68,113.03,113.18,113.18,113.4,113.51,113.56,113.7,113.87,113.9,114.09,114.23,114.34,114.51,114.86,115.02,115.29,115.45,115.76,116.03,116.3,116.49
112.57,112.14,111.83,111.42,110.9,110.52,110.17,109.85,109.52,109.16,108.82,108.44,108.18,107.69,107.27,107.09,106.65,106.43,106.16,105.85,105.38,105.18,104.94,104.7,104.26,103.91,103.62,103.4,103.14,102.95,102.59,103.62,101.91,102.99,101.51,101.23,102.18,101.47,99.75,100.16,99.56,99.28,98.92,98.12,98.17,97.97,98.36,98.16,98.25,98.56,98.85,98.67,99.14,98.78,98.92,99.04,99.12,99.29,99.35,99.42,99.43,99.41,99.4,99.49,99.42,99.45,99.58,99.54,99.5,99.65,99.65,99.59,99.64,99.6,99.6,99.76,100.03,100.43,100.61,101.15,101.54,102.07,102.54,103.14,103.71,104.12,104.67,105.21,105.55,106.18,106.66,107.21,107.68,108.38,108.61,109.07,109.87,110.0,110.58,111.0,111.46,111.75,112.3,112.73,113.05,113.18,113.2,113.4,113.52,113.56,113.67,113.87,113.91,114.09,114.23,114.35,114.53,114.9,115.05,115.32,115.49,115.81,116.06,116.33,116.51
112.4,111.96,111.63,111.24,110.72,110.34,110.0,109.67,109.34,108.98,108.65,108.26,108.01,107.52,107.11,106.92,106.48,106.25,105.99,105.67,105.2,105.0,104.75,104.51,104.07,103.73,103.44,103.21,102.95,102.76,102.4,103.44,101.72,102.81,101.32,101.04,101.98,101.3,99.59,100.02,99.42,99.14,98.79,98.1,98.17,97.96,98.37,98.16,98.26,98.57,98.85,98.67,99.13,98.77,98.91,99.04,99.12,99.27,99.33,99.4,99.4,99.38,99.37,99.46,99.4,99.43,99.57,99.53,99.49,99.66,99.68,99.63,99.7,99.67,99.69,99.87,100.15,100.58,100.77,101.33,101.74,102.26,102.74,103.34,103.91,104.31,104.87,105.4,105.74,106.36,106.84,107.39,107.85,108.54,108.76,109.22,110.0,110.13,110.7,111.11,111.56,111.84,112.35,112.78,113.07,113.19,113.22,113.4,113.52,113.57,113.65,113.86,113.93,114.1,114.24,114.37,114.56,114.93,115.08,115.36,115.53,115.85,116.1,116.36,116.53
112.23,111.78,111.44,111.05,110.54,110.16,109.82,109.49,109.17,108.81,108.47,108.09,107.84,107.36,106.95,106.75,106.31,106.08,105.82,105.49,105.03,104.82,104.57,104.32,103.88,103.55,103.25,103.03,102.77,102.58,102.22,103.25,101.54,102.62,101.13,100.84,101.77,101.12,99.44,99.88,99.29,99.0,98.67,98.08,98.17,97.95,98.38,98.17,98.27,98.58,98.86,98.67,99.12,98.76,98.91,99.04,99.11,99.25,99.31,99.38,99.38,99.36,99.34,99.43,99.38,99.41,99.56,99.53,99.49,99.67,99.7,99.66,99.75,99.74,99.79,99.99,100.28,100.72,100.94,101.51,101.93,102.45,102.93,103.53,104.1,104.51,105.06,105.59,105.93,106.55,107.01,107.56,108.01,108.7,108.9,109.37,110.13,110.27,110.82,111.22,111.67,111.93,112.4,112.83,113.09,113.19,113.24,113.4,113.53,113.58,113.63,113.86,113.95,114.1,114.24,114.39,114.59,114.97,115.11,115.4,115.57,115.89,116.14,116.39,116.55
112.06,111.61,111.26,110.87,110.36,109.98,109.65,109.32,109.0,108.64,108.3,107.92,107.67,107.19,106.78,106.57,106.14,105.91,105.64,105.31,104.86,104.64,104.38,104.14,103.7,103.38,103.07,102.85,102.58,102.39,102.03,103.07,101.35,102.44,100.94,100.65,101.57,100.95,99.29,99.75,99.16,98.88,98.55,98.07,98.17,97.95,98.4,98.18,98.28,98.59,98.86,98.68,99.11,98.76,98.91,99.03,99.11,99.23,99.29,99.36,99.35,99.33,99.31,99.4,99.36,99.4,99.54,99.53,99.49,99.68,99.73,99.7,99.81,99.82,99.88,100.11,100.41,100.86,101.1,101.69,102.11,102.64,103.12,103.73,104.29,104.7,105.25,105.78,106.12,106.73,107.18,107.73,108.17,108.86,109.05,109.52,110.26,110.4,110.93,111.33,111.77,112.02,112.44,112.87,113.1,113.19,113.26,113.4,113.54,113.59,113.62,113.86,113.97,114.11,114.25,114.41,114.62,115.0,115.14,115.44,115.6,115.93,116.17,116.42,116.57
111.89,111.43,111.07,110.69,110.19,109.81,109.48,109.15,108.83,108.47,108.13,107.76,107.5,107.03,106.62,106.4,105.98,105.74,105.47,105.14,104.68,104.46,104.2,103.95,103.52,103.2,102.88,102.67,102.4,102.2,101.85,102.89,101.17,102.25,100.75,100.46,101.37,100.77,99.15,99.62,99.04,98.76,98.44,98.07,98.18,97.95,98.41,98.19,98.3,98.6,98.86,98.68,99.11,98.75,98.9,99.03,99.1,99.21,99.27,99.34,99.33,99.3,99.28,99.38,99.34,99.38,99.53,99.53,99.5,99.69,99.76,99.74,99.87,99.9,99.99,100.23,100.55,101.0,101.27,101.87,102.3,102.82,103.32,103.92,104.48,104.89,105.43,105.96,106.3,106.9,107.35,107.9,108.33,109.01,109.19,109.66,110.39,110.53,111.05,111.44,111.86,112.1,112.49,112.91,113.11,113.19,113.28,113.4,113.55,113.61,113.6,113.86,113.99,114.12,114.26,114.44,114.65,115.04,115.17,115.48,115.64,115.97,116.2,116.44,116.59
111.72,111.26,110.89,110.52,110.02,109.64,109.31,108.98,108.66,108.3,107.97,107.59,107.33,106.86,106.46,106.23,105.81,105.57,105.3,104.96,104.51,104.28,104.01,103.77,103.34,103.02,102.7,102.49,102.22,102.02,101.67,102.7,100.99,102.07,100.57,100.27,101.17,100.6,99.01,99.49,98.93,98.66,98.34,98.06,98.19,97.96,98.42,98.2,98.31,98.61,98.86,98.68,99.1,98.75,98.9,99.02,99.1,99.19,99.25,99.32,99.31,99.28,99.26,99.36,99.33,99.37,99.53,99.53,99.5,99.7,99.79,99.79,99.93,99.98,100.09,100.36,100.69,101.14,101.44,102.06,102.48,103.0,103.51,104.11,104.66,105.08,105.62,106.14,106.48,107.08,107.52,108.07,108.49,109.17,109.33,109.8,110.52,110.66,111.16,111.54,111.96,112.18,112.53,112.95,113.12,113.19,113.29,113.4,113.55,113.62,113.59,113.86,114.01,114.14,114.28,114.46,114.68,115.08,115.21,115.52,115.68,116.0,116.24,116.47,116.61
111.55,111.09,110.71,110.35,109.85,109.47,109.15,108.81,108.5,108.14,107.81,107.43,107.17,106.7,106.3,106.06,105.65,105.4,105.13,104.78,104.34,104.11,103.83,103.59,103.16,102.84,102.52,102.31,102.04,101.84,101.49,102.52,100.81,101.88,100.38,100.09,100.98,100.43,98.88,99.37,98.82,98.56,98.25,98.06,98.2,97.96,98.44,98.22,98.33,98.62,98.86,98.69,99.09,98.75,98.9,99.02,99.09,99.17,99.23,99.29,99.28,99.26,99.24,99.34,99.31,99.37,99.52,99.54,99.51,99.72,99.82,99.83,99.99,100.06,100.2,100.48,100.82,101.28,101.6,102.24,102.66,103.18,103.7,104.3,104.84,105.27,105.8,106.32,106.67,107.25,107.68,108.23,108.65,109.32,109.47,109.94,110.65,110.78,111.27,111.65,112.05,112.26,112.58,112.98,113.13,113.19,113.31,113.4,113.56,113.64,113.59,113.86,114.03,114.15,114.3,114.49,114.71,115.12,115.24,115.56,115.72,116.04,116.27,116.5,116.63
111.38,110.92,110.54,110.18,109.69,109.31,108.99,108.65,108.34,107.97,107.65,107.27,107.01,106.53,106.14,105.88,105.48,105.22,104.95,104.6,104.16,103.93,103.65,103.41,102.98,102.67,102.34,102.14,101.86,101.66,101.31,102.33,100.63,101.69,100.2,99.91,100.78,100.26,98.75,99.24,98.72,98.47,98.17,98.06,98.21,97.97,98.45,98.23,98.34,98.63,98.86,98.69,99.08,98.75,98.89,99.01,99.09,99.16,99.22,99.27,99.26,99.24,99.22,99.32,99.3,99.36,99.51,99.55,99.52,99.73,99.85,99.88,100.06,100.15,100.31,100.61,100.97,101.42,101.77,102.42,102.84,103.35,103.88,104.49,105.01,105.45,105.98,106.5,106.84,107.43,107.85,108.39,108.81,109.47,109.6,110.08,110.77,110.91,111.39,111.75,112.15,112.33,112.62,113.02,113.15,113.19,113.32,113.4,113.57,113.65,113.58,113.86,114.05,114.17,114.32,114.52,114.75,115.15,115.28,115.6,115.76,116.08,116.3,116.52,116.65
111.22,110.75,110.37,110.02,109.53,109.15,108.83,108.5,108.18,107.82,107.49,107.11,106.84,106.37,105.98,105.71,105.32,105.05,104.78,104.42,103.99,103.75,103.47,103.23,102.8,102.49,102.17,101.97,101.68,101.48,101.14,102.14,100.45,101.51,100.02,99.73,100.59,100.09,98.63,99.12,98.62,98.39,98.1,98.06,98.21,97.98,98.46,98.25,98.36,98.63,98.86,98.69,99.08,98.75,98.89,99.01,99.08,99.14,99.2,99.25,99.24,99.22,99.2,99.3,99.29,99.36,99.51,99.55,99.53,99.75,99.89,99.93,100.12,100.24,100.42,100.74,101.11,101.57,101.94,102.6,103.01,103.52,104.07,104.68,105.18,105.63,106.16,106.68,107.02,107.6,108.01,108.55,108.96,109.62,109.74,110.21,110.9,111.04,111.5,111.85,112.24,112.41,112.67,113.06,113.16,113.19,113.34,113.41,113.58,113.67,113.59,113.87,114.07,114.19,114.34,114.56,114.78,115.19,115.32,115.64,115.8,116.12,116.33,116.55,116.67
111.05,110.59,110.2,109.86,109.37,109.0,108.67,108.35,108.03,107.66,107.33,106.95,106.68,106.21,105.83,105.54,105.16,104.88,104.61,104.24,103.82,103.58,103.29,103.06,102.63,102.31,101.99,101.8,101.51,101.3,100.97,101.96,100.28,101.32,99.85,99.56,100.4,99.92,98.51,98.99,98.53,98.32,98.03,98.06,98.22,98.0,98.47,98.26,98.37,98.64,98.85,98.69,99.07,98.75,98.89,99.0,99.08,99.13,99.18,99.24,99.23,99.2,99.19,99.29,99.28,99.36,99.51,99.57,99.55,99.77,99.92,99.98,100.19,100.34,100.53,100.87,101.26,101.71,102.1,102.78,103.18,103.68,104.25,104.86,105.35,105.81,106.33,106.85,107.2,107.76,108.17,108.71,109.12,109.76,109.88,110.35,111.03,111.16,111.61,111.96,112.33,112.48,112.73,113.09,113.17,113.2,113.35,113.41,113.58,113.68,113.6,113.88,114.09,114.21,114.37,114.59,114.82,115.23,115.35,115.68,115.84,116.15,116.36,116.57,116.7
110.89,110.44,110.05,109.71,109.22,108.85,108.52,108.2,107.88,107.51,107.18,106.8,106.52,106.05,105.67,105.36,105.0,104.71,104.44,104.05,103.65,103.4,103.11,102.88,102.45,102.13,101.82,101.63,101.34,101.13,100.8,101.77,100.11,101.13,99.68,99.39,100.21,99.74,98.4,98.87,98.44,98.26,97.98,98.07,98.22,98.01,98.48,98.28,98.39,98.64,98.85,98.7,99.07,98.76,98.89,99.0,99.07,99.11,99.17,99.22,99.21,99.19,99.18,99.28,99.28,99.37,99.51,99.58,99.57,99.79,99.96,100.03,100.26,100.43,100.64,101.01,101.41,101.86,102.27,102.95,103.34,103.84,104.43,105.04,105.51,105.98,106.5,107.02,107.37,107.93,108.34,108.87,109.27,109.91,110.02,110.48,111.16,111.28,111.72,112.06,112.42,112.56,112.78,113.13,113.19,113.2,113.37,113.41,113.59,113.7,113.61,113.89,114.11,114.24,114.4,114.63,114.86,115.28,115.39,115.72,115.88,116.19,116.38,116.59,116.72
110.74,110.28,109.9,109.56,109.07,108.7,108.37,108.06,107.73,107.35,107.03,106.65,106.36,105.89,105.51,105.18,104.84,104.54,104.27,103.87,103.48,103.23,102.93,102.71,102.28,101.95,101.65,101.47,101.17,100.95,100.63,101.59,99.94,100.95,99.51,99.23,100.03,99.57,98.29,98.74,98.36,98.21,97.93,98.07,98.22,98.03,98.48,98.3,98.41,98.65,98.85,98.7,99.06,98.76,98.89,99.0,99.07,99.1,99.15,99.2,99.2,99.18,99.17,99.27,99.28,99.37,99.51,99.6,99.59,99.81,99.99,100.08,100.33,100.53,100.76,101.14,101.56,102.02,102.43,103.13,103.49,103.99,104.61,105.22,105.66,106.15,106.67,107.19,107.54,108.1,108.5,109.02,109.42,110.05,110.16,110.62,111.29,111.41,111.84,112.16,112.51,112.63,112.84,113.16,113.21,113.21,113.38,113.41,113.59,113.71,113.63,113.9,114.12,114.27,114.43,114.67,114.9,115.32,115.43,115.75,115.92,116.22,116.41,116.62,116.75
110.58,110.14,109.75,109.42,108.93,108.57,108.23,107.92,107.58,107.21,106.89,106.5,106.21,105.73,105.36,105.01,104.68,104.38,104.1,103.69,103.31,103.05,102.76,102.54,102.12,101.77,101.48,101.31,101.0,100.78,100.47,101.41,99.77,100.76,99.35,99.07,99.85,99.39,98.19,98.62,98.28,98.16,97.9,98.06,98.22,98.05,98.49,98.32,98.43,98.65,98.84,98.7,99.06,98.77,98.89,98.99,99.07,99.09,99.14,99.18,99.18,99.17,99.17,99.27,99.28,99.39,99.52,99.61,99.61,99.83,100.03,100.14,100.4,100.64,100.88,101.27,101.72,102.17,102.59,103.3,103.64,104.14,104.79,105.4,105.81,106.32,106.84,107.36,107.71,108.26,108.66,109.17,109.58,110.19,110.3,110.75,111.42,111.53,111.95,112.26,112.6,112.7,112.91,113.2,113.24,113.23,113.39,113.42,113.59,113.73,113.66,113.92,114.13,114.3,114.47,114.72,114.94,115.36,115.47,115.79,115.96,116.26,116.44,116.64,116.78
110.43,110.0,109.61,109.28,108.8,108.43,108.09,107.79,107.44,107.06,106.74,106.35,106.05,105.57,105.21,104.84,104.53,104.21,103.93,103.51,103.14,102.88,102.58,102.37,101.95,101.59,101.32,101.15,100.84,100.62,100.31,101.22,99.61,100.58,99.19,98.92,99.67,99.22,98.09,98.49,98.2,98.13,97.87,98.06,98.22,98.08,98.49,98.34,98.44,98.65,98.84,98.71,99.05,98.78,98.89,98.99,99.06,99.09,99.13,99.17,99.17,99.17,99.17,99.27,99.28,99.4,99.53,99.64,99.63,99.85,100.07,100.2,100.47,100.74,100.99,101.41,101.88,102.33,102.75,103.47,103.78,104.29,104.96,105.58,105.96,106.49,107.0,107.53,107.88,108.42,108.82,109.32,109.73,110.33,110.45,110.88,111.55,111.66,112.07,112.37,112.69,112.78,112.98,113.24,113.27,113.25,113.4,113.42,113.59,113.74,113.69,113.94,114.14,114.34,114.51,114.77,114.99,115.4,115.51,115.83,116.01,116.29,116.46,116.66,116.81
110.29,109.86,109.48,109.15,108.67,108.31,107.95,107.66,107.31,106.93,106.61,106.21,105.91,105.42,105.06,104.68,104.38,104.05,103.77,103.33,102.98,102.72,102.42,102.21,101.79,101.42,101.16,100.99,100.68,100.46,100.16,101.04,99.46,100.39,99.04,98.77,99.5,99.05,98.0,98.37,98.13,98.1,97.85,98.06,98.21,98.1,98.49,98.36,98.46,98.65,98.83,98.72,99.05,98.79,98.89,98.99,99.06,99.08,99.12,99.16,99.17,99.17,99.18,99.27,99.29,99.42,99.54,99.66,99.66,99.88,100.11,100.26,100.54,100.85,101.11,101.55,102.03,102.49,102.91,103.64,103.93,104.44,105.14,105.75,106.12,106.66,107.17,107.69,108.04,108.58,108.98,109.48,109.88,110.48,110.59,111.02,111.69,111.78,112.19,112.47,112.78,112.85,113.05,113.28,113.3,113.27,113.42,113.43,113.59,113.76,113.73,113.96,114.15,114.38,114.56,114.82,115.03,115.45,115.56,115.87,116.05,116.32,116.49,116.69,116.84
