52.18,52.21,52.35,52.45,52.6,52.83,53.08,53.32,53.49,53.75,53.9,54.18,54.41,54.6,54.78,54.98,55.12,55.36,55.47,55.65,55.69,55.81,55.85,55.85,55.88,55.81,55.84,55.75,55.66,55.67,55.65,55.7,55.84,55.92,56.03,56.17,56.2,56.29,56.45,56.53,56.61,56.63,56.85,56.92,57.01,57.07,57.13,57.13,57.14,57.14,57.17,57.18,57.17,57.19,57.2,57.14,57.14,57.23,57.28,57.32,57.35,57.45,57.52,57.63,57.75,57.66,57.39,57.08,56.77,56.46,55.92,55.66,55.38,55.1,54.57,54.14,53.67,53.52,52.91,52.75,52.24,52.03,51.59,51.11,50.59,50.53,48.98,49.56,49.57,47.73,48.87,48.54,48.26,47.83,46.45,46.11,45.82,46.85,46.88,46.5,45.15,46.05,45.98,45.74,44.4,44.13,43.88,44.76,43.56,43.42,43.08,43.09,42.58,42.33,43.47,42.51,43.21,42.27,42.91,42.84,42.8,42.3,42.87,43.01,43.02,43.03,42.98,42.92,42.79,42.75,42.57,42.51,42.1,42.36,42.32,42.36,42.47,42.66,42.99,43.19,43.46,43.66,43.83,44.07,44.21,44.42,44.56,44.74,44.8,44.84,45.0,45.13,45.12,45.15,45.48,45.54,45.62,45.69,45.83,45.94,46.05,46.15,46.18,46.25,46.26,46.37,46.41,46.33,46.0,45.8,45.53,45.2,44.9,44.59,44.24,43.99,43.78,43.47,43.19,42.91,42.66,42.48,42.42,42.02,41.99,41.76,41.7,41.67,41.74,47.5,41.75,41.44,42.01,42.21,42.32,42.45,42.44,42.45,42.58,42.48,42.49,42.47,42.51,42.42,42.56,42.59,42.62,42.57,42.51,42.64,42.79,42.92,42.95,43.07,43.16,43.24,43.26,43.43,43.48,43.48,43.64,43.58,43.6,43.58,43.65,43.64,43.6,43.64,43.64,43.55,43.66,43.63,43.59,43.49,43.59,43.58,43.6,43.65,43.73,43.77
52.16,52.21,52.35,52.45,52.55,52.8,53.03,53.28,53.44,53.69,53.84,54.16,54.36,54.54,54.73,54.95,55.07,55.3,55.45,55.63,55.64,55.78,55.83,55.84,55.88,55.82,55.84,55.75,55.66,55.68,55.66,55.71,55.85,55.92,56.02,56.15,56.18,56.28,56.44,56.51,56.6,56.63,56.83,56.9,57.0,57.06,57.13,57.14,57.15,57.16,57.17,57.19,57.18,57.2,57.22,57.17,57.17,57.23,57.29,57.33,57.37,57.46,57.53,57.63,57.74,57.67,57.41,57.1,56.82,56.52,56.02,55.76,55.49,55.21,54.69,54.26,53.8,53.65,53.05,52.89,52.37,52.15,51.72,51.26,50.73,50.67,49.16,49.7,49.7,47.92,48.99,48.67,48.4,47.97,46.63,46.29,46.01,46.99,47.0,46.62,45.33,46.18,46.1,45.87,44.56,44.3,44.05,44.89,43.73,43.59,43.25,43.24,42.75,42.51,43.58,42.65,43.32,42.41,42.99,42.9,42.86,42.41,42.9,43.04,43.05,43.05,43.0,42.94,42.82,42.78,42.61,42.55,42.2,42.38,42.34,42.38,42.49,42.68,43.0,43.2,43.47,43.67,43.83,44.02,44.17,44.38,44.55,44.72,44.77,44.84,45.0,45.14,45.15,45.16,45.46,45.54,45.62,45.68,45.82,45.93,46.05,46.14,46.18,46.24,46.26,46.36,46.4,46.34,46.02,45.81,45.56,45.27,44.98,44.68,44.35,44.1,43.88,43.57,43.28,43.02,42.77,42.58,42.51,42.11,42.07,41.84,41.77,41.73,41.79,47.53,41.79,41.53,42.04,42.22,42.33,42.46,42.47,42.47,42.58,42.5,42.51,42.49,42.53,42.44,42.58,42.61,42.63,42.59,42.52,42.67,42.8,42.93,42.94,43.08,43.17,43.25,43.27,43.43,43.49,43.48,43.62,43.59,43.6,43.59,43.66,43.66,43.61,43.67,43.66,43.57,43.66,43.65,43.62,43.5,43.61,43.6,43.61,43.67,43.74,43.78
52.13,52.2,52.33,52.43,52.51,52.76,52.97,53.24,53.38,53.62,53.78,54.12,54.3,54.48,54.68,54.92,55.01,55.23,55.41,55.59,55.58,55.73,55.8,55.82,55.87,55.83,55.82,55.75,55.66,55.68,55.66,55.7,55.84,55.91,56.01,56.13,56.16,56.26,56.42,56.48,56.57,56.61,56.79,56.87,56.97,57.04,57.13,57.14,57.15,57.16,57.17,57.2,57.18,57.21,57.23,57.19,57.19,57.23,57.29,57.33,57.37,57.45,57.53,57.63,57.72,57.66,57.42,57.12,56.85,56.58,56.11,55.85,55.6,55.31,54.81,54.37,53.93,53.77,53.18,53.02,52.49,52.28,51.85,51.4,50.88,50.82,49.33,49.85,49.83,48.11,49.11,48.8,48.53,48.1,46.8,46.47,46.19,47.12,47.12,46.74,45.49,46.3,46.22,45.99,44.71,44.45,44.21,45.02,43.89,43.75,43.4,43.38,42.9,42.68,43.68,42.77,43.43,42.53,43.07,42.97,42.91,42.51,42.92,43.06,43.07,43.07,43.01,42.96,42.84,42.81,42.65,42.59,42.27,42.4,42.36,42.4,42.5,42.68,42.99,43.2,43.46,43.66,43.81,43.97,44.13,44.34,44.53,44.7,44.74,44.84,44.98,45.14,45.18,45.16,45.43,45.53,45.61,45.66,45.8,45.91,46.04,46.13,46.17,46.23,46.25,46.34,46.4,46.34,46.03,45.82,45.59,45.33,45.06,44.77,44.45,44.21,43.97,43.67,43.37,43.12,42.88,42.66,42.6,42.2,42.15,41.93,41.84,41.79,41.83,47.55,41.83,41.6,42.06,42.22,42.34,42.46,42.5,42.48,42.58,42.52,42.53,42.5,42.55,42.46,42.59,42.61,42.64,42.6,42.54,42.68,42.81,42.93,42.93,43.08,43.17,43.25,43.27,43.42,43.5,43.48,43.61,43.59,43.6,43.59,43.67,43.67,43.61,43.68,43.67,43.57,43.66,43.66,43.64,43.5,43.62,43.61,43.62,43.68,43.75,43.78
52.09,52.18,52.31,52.41,52.45,52.71,52.9,53.19,53.32,53.55,53.71,54.07,54.24,54.41,54.61,54.87,54.94,55.16,55.37,55.54,55.51,55.68,55.77,55.79,55.86,55.83,55.81,55.74,55.64,55.67,55.66,55.69,55.83,55.9,55.98,56.09,56.13,56.24,56.4,56.45,56.54,56.59,56.76,56.84,56.94,57.02,57.12,57.14,57.15,57.16,57.16,57.2,57.18,57.21,57.23,57.19,57.2,57.22,57.29,57.33,57.37,57.45,57.52,57.62,57.7,57.66,57.42,57.13,56.89,56.63,56.19,55.95,55.7,55.41,54.92,54.49,54.05,53.89,53.31,53.14,52.61,52.4,51.97,51.53,51.04,50.96,49.49,50.01,49.95,48.28,49.23,48.92,48.65,48.22,46.97,46.63,46.36,47.25,47.23,46.86,45.65,46.41,46.34,46.11,44.85,44.6,44.36,45.14,44.04,43.9,43.54,43.51,43.04,42.83,43.78,42.88,43.53,42.65,43.15,43.02,42.96,42.6,42.94,43.08,43.09,43.09,43.02,42.97,42.85,42.83,42.68,42.62,42.34,42.41,42.37,42.41,42.51,42.68,42.98,43.2,43.44,43.65,43.79,43.91,44.09,44.28,44.5,44.67,44.7,44.82,44.96,45.15,45.2,45.16,45.4,45.51,45.6,45.63,45.78,45.89,46.02,46.12,46.16,46.22,46.24,46.32,46.38,46.33,46.03,45.83,45.62,45.39,45.14,44.86,44.55,44.3,44.07,43.76,43.46,43.22,43.0,42.75,42.68,42.28,42.23,42.01,41.91,41.85,41.86,47.56,41.86,41.66,42.08,42.22,42.35,42.46,42.52,42.49,42.57,42.54,42.54,42.5,42.56,42.48,42.6,42.61,42.64,42.61,42.54,42.69,42.82,42.93,42.91,43.08,43.16,43.24,43.27,43.4,43.5,43.48,43.58,43.58,43.59,43.59,43.67,43.67,43.61,43.69,43.67,43.57,43.65,43.67,43.65,43.5,43.63,43.61,43.62,43.69,43.75,43.78
52.05,52.15,52.28,52.38,52.4,52.66,52.82,53.13,53.25,53.47,53.64,54.01,54.17,54.34,54.54,54.82,54.87,55.09,55.32,55.48,55.45,55.63,55.73,55.76,55.84,55.82,55.79,55.73,55.63,55.66,55.65,55.68,55.81,55.87,55.95,56.05,56.09,56.21,56.36,56.41,56.5,56.56,56.72,56.8,56.9,57.0,57.1,57.13,57.14,57.16,57.15,57.19,57.17,57.21,57.22,57.2,57.21,57.2,57.28,57.32,57.37,57.43,57.51,57.6,57.67,57.64,57.42,57.15,56.92,56.68,56.28,56.04,55.79,55.51,55.03,54.6,54.18,54.0,53.44,53.26,52.73,52.52,52.09,51.66,51.2,51.1,49.64,50.16,50.07,48.46,49.35,49.04,48.77,48.35,47.14,46.79,46.52,47.37,47.34,46.97,45.8,46.53,46.45,46.22,44.98,44.73,44.51,45.26,44.18,44.05,43.68,43.63,43.17,42.98,43.88,42.99,43.64,42.75,43.23,43.08,43.01,42.68,42.96,43.09,43.1,43.09,43.03,42.98,42.87,42.85,42.71,42.65,42.39,42.42,42.38,42.42,42.51,42.67,42.97,43.19,43.42,43.63,43.76,43.85,44.04,44.23,44.47,44.63,44.65,44.81,44.94,45.14,45.21,45.16,45.37,45.49,45.58,45.61,45.75,45.87,46.0,46.1,46.14,46.2,46.23,46.3,46.37,46.32,46.04,45.84,45.65,45.45,45.22,44.95,44.64,44.4,44.15,43.85,43.55,43.32,43.1,42.83,42.76,42.36,42.3,42.09,41.97,41.9,41.9,47.56,41.88,41.71,42.09,42.22,42.35,42.45,42.53,42.49,42.56,42.55,42.54,42.5,42.57,42.49,42.6,42.61,42.64,42.61,42.54,42.7,42.81,42.92,42.89,43.07,43.15,43.23,43.27,43.39,43.49,43.47,43.56,43.57,43.58,43.58,43.67,43.68,43.61,43.69,43.67,43.57,43.63,43.67,43.65,43.49,43.64,43.61,43.62,43.69,43.75,43.77
52.01,52.12,52.25,52.34,52.33,52.6,52.75,53.07,53.17,53.39,53.56,53.95,54.1,54.26,54.47,54.77,54.79,55.01,55.26,55.42,55.38,55.57,55.68,55.72,55.81,55.81,55.76,55.71,55.61,55.64,55.64,55.66,55.79,55.85,55.92,56.01,56.05,56.18,56.33,56.37,56.46,56.53,56.67,56.77,56.87,56.97,57.09,57.12,57.13,57.15,57.13,57.18,57.16,57.2,57.21,57.2,57.21,57.19,57.26,57.3,57.36,57.41,57.49,57.57,57.63,57.62,57.41,57.16,56.95,56.73,56.36,56.13,55.89,55.61,55.13,54.71,54.3,54.12,53.57,53.38,52.85,52.63,52.21,51.79,51.35,51.24,49.79,50.32,50.18,48.62,49.46,49.16,48.89,48.47,47.3,46.95,46.68,47.49,47.45,47.08,45.94,46.63,46.56,46.33,45.1,44.85,44.65,45.38,44.32,44.19,43.82,43.75,43.29,43.11,43.97,43.1,43.73,42.85,43.29,43.13,43.05,42.75,42.98,43.1,43.11,43.1,43.03,42.99,42.89,42.87,42.74,42.68,42.42,42.44,42.39,42.43,42.51,42.66,42.94,43.17,43.39,43.6,43.73,43.79,43.98,44.18,44.44,44.6,44.61,44.78,44.91,45.14,45.23,45.15,45.34,45.47,45.56,45.58,45.72,45.84,45.98,46.07,46.12,46.18,46.22,46.28,46.35,46.31,46.04,45.85,45.68,45.5,45.29,45.03,44.73,44.49,44.24,43.94,43.63,43.41,43.21,42.91,42.84,42.44,42.37,42.16,42.03,41.95,41.93,47.55,41.91,41.75,42.1,42.21,42.35,42.44,42.54,42.49,42.55,42.55,42.55,42.51,42.57,42.5,42.6,42.61,42.63,42.61,42.53,42.7,42.8,42.9,42.87,43.06,43.14,43.22,43.26,43.37,43.49,43.45,43.53,43.56,43.57,43.57,43.67,43.68,43.6,43.69,43.67,43.57,43.62,43.66,43.65,43.48,43.65,43.61,43.61,43.69,43.75,43.76
51.96,52.08,52.21,52.3,52.27,52.54,52.67,53.01,53.1,53.31,53.49,53.88,54.02,54.18,54.4,54.71,54.71,54.92,55.2,55.35,55.31,55.52,55.63,55.69,55.79,55.79,55.74,55.69,55.59,55.63,55.63,55.64,55.76,55.82,55.89,55.97,56.01,56.14,56.28,56.33,56.42,56.5,56.63,56.73,56.83,56.95,57.07,57.1,57.12,57.14,57.11,57.17,57.15,57.18,57.2,57.19,57.2,57.17,57.25,57.29,57.34,57.39,57.47,57.55,57.59,57.6,57.41,57.17,56.98,56.78,56.43,56.21,55.98,55.71,55.24,54.81,54.42,54.23,53.69,53.5,52.97,52.74,52.33,51.92,51.5,51.38,49.92,50.47,50.3,48.78,49.58,49.27,49.0,48.59,47.45,47.1,46.84,47.61,47.55,47.19,46.08,46.74,46.66,46.43,45.23,44.97,44.79,45.49,44.46,44.33,43.95,43.87,43.41,43.24,44.06,43.2,43.82,42.94,43.36,43.17,43.09,42.81,43.0,43.11,43.12,43.1,43.04,43.0,42.91,42.88,42.76,42.71,42.46,42.45,42.4,42.43,42.5,42.65,42.92,43.14,43.35,43.57,43.69,43.72,43.93,44.12,44.4,44.56,44.56,44.76,44.89,45.13,45.23,45.14,45.3,45.45,45.54,45.55,45.69,45.81,45.95,46.05,46.1,46.16,46.2,46.26,46.33,46.3,46.05,45.86,45.71,45.56,45.36,45.11,44.82,44.58,44.33,44.02,43.71,43.5,43.31,42.99,42.91,42.52,42.44,42.23,42.09,41.99,41.96,47.53,41.93,41.79,42.11,42.21,42.35,42.43,42.54,42.5,42.55,42.56,42.55,42.51,42.58,42.5,42.61,42.6,42.62,42.61,42.53,42.69,42.79,42.88,42.84,43.05,43.13,43.2,43.25,43.36,43.48,43.44,43.51,43.55,43.55,43.56,43.66,43.67,43.6,43.69,43.66,43.57,43.6,43.66,43.65,43.47,43.65,43.61,43.61,43.69,43.74,43.75
51.91,52.04,52.16,52.26,52.21,52.48,52.59,52.94,53.02,53.23,53.41,53.8,53.94,54.1,54.32,54.64,54.64,54.85,55.14,55.28,55.24,55.46,55.58,55.65,55.76,55.78,55.72,55.68,55.57,55.61,55.62,55.62,55.73,55.78,55.85,55.92,55.97,56.1,56.24,56.28,56.38,56.46,56.58,56.7,56.79,56.92,57.05,57.09,57.11,57.12,57.1,57.16,57.14,57.17,57.19,57.19,57.2,57.15,57.23,57.27,57.32,57.37,57.45,57.51,57.55,57.58,57.41,57.19,57.01,56.83,56.51,56.3,56.07,55.8,55.34,54.92,54.54,54.34,53.81,53.62,53.08,52.85,52.45,52.04,51.65,51.51,50.06,50.61,50.41,48.93,49.7,49.38,49.12,48.71,47.6,47.24,46.99,47.72,47.65,47.29,46.2,46.84,46.76,46.54,45.35,45.09,44.92,45.6,44.59,44.46,44.08,43.99,43.53,43.37,44.14,43.3,43.9,43.03,43.41,43.22,43.12,42.87,43.02,43.12,43.12,43.11,43.04,43.01,42.93,42.9,42.79,42.73,42.49,42.47,42.41,42.44,42.5,42.64,42.89,43.11,43.31,43.54,43.65,43.67,43.87,44.07,44.36,44.52,44.52,44.73,44.86,45.12,45.23,45.13,45.27,45.42,45.52,45.52,45.65,45.78,45.93,46.03,46.08,46.14,46.19,46.24,46.31,46.29,46.06,45.88,45.74,45.62,45.43,45.19,44.91,44.67,44.41,44.11,43.79,43.58,43.4,43.07,42.98,42.59,42.51,42.29,42.14,42.04,41.98,47.49,41.94,41.82,42.11,42.21,42.35,42.42,42.54,42.5,42.54,42.56,42.55,42.51,42.58,42.51,42.61,42.6,42.61,42.6,42.52,42.69,42.78,42.86,42.81,43.04,43.11,43.19,43.24,43.34,43.47,43.43,43.48,43.55,43.54,43.55,43.65,43.67,43.59,43.68,43.65,43.57,43.58,43.65,43.64,43.46,43.65,43.6,43.6,43.68,43.73,43.74
51.86,52.0,52.11,52.21,52.15,52.42,52.51,52.88,52.94,53.16,53.33,53.73,53.87,54.02,54.24,54.58,54.56,54.77,55.08,55.22,55.17,55.4,55.53,55.61,55.73,55.76,55.69,55.66,55.55,55.59,55.61,55.59,55.7,55.75,55.81,55.87,55.92,56.05,56.19,56.23,56.33,56.42,56.54,56.67,56.76,56.9,57.03,57.07,57.1,57.11,57.08,57.15,57.13,57.16,57.17,57.18,57.19,57.13,57.21,57.25,57.31,57.34,57.42,57.48,57.51,57.56,57.4,57.21,57.04,56.88,56.58,56.39,56.15,55.9,55.44,55.03,54.65,54.45,53.93,53.73,53.2,52.96,52.56,52.16,51.79,51.63,50.18,50.75,50.52,49.08,49.81,49.49,49.23,48.83,47.75,47.38,47.13,47.83,47.76,47.39,46.33,46.94,46.86,46.64,45.47,45.21,45.05,45.71,44.72,44.59,44.21,44.11,43.65,43.49,44.23,43.39,43.98,43.12,43.47,43.26,43.15,42.92,43.05,43.12,43.12,43.11,43.05,43.03,42.95,42.91,42.81,42.76,42.51,42.48,42.42,42.44,42.49,42.63,42.86,43.07,43.27,43.5,43.61,43.61,43.82,44.02,44.32,44.48,44.48,44.71,44.83,45.11,45.23,45.12,45.23,45.39,45.49,45.49,45.62,45.75,45.9,46.01,46.06,46.12,46.18,46.22,46.3,46.28,46.07,45.9,45.78,45.67,45.49,45.27,45.0,44.76,44.49,44.19,43.86,43.66,43.49,43.14,43.05,42.67,42.58,42.36,42.2,42.08,42.01,47.44,41.96,41.86,42.12,42.2,42.35,42.41,42.54,42.51,42.54,42.57,42.55,42.51,42.59,42.52,42.6,42.59,42.6,42.59,42.51,42.68,42.76,42.83,42.79,43.03,43.09,43.17,43.24,43.33,43.46,43.42,43.46,43.54,43.54,43.55,43.65,43.67,43.59,43.68,43.64,43.57,43.56,43.64,43.63,43.45,43.64,43.6,43.59,43.68,43.73,43.73
51.81,51.95,52.06,52.16,52.09,52.36,52.43,52.81,52.86,53.08,53.26,53.65,53.79,53.94,54.17,54.51,54.49,54.69,55.02,55.16,55.11,55.35,55.48,55.57,55.7,55.74,55.67,55.64,55.53,55.58,55.59,55.57,55.67,55.71,55.77,55.82,55.88,56.01,56.14,56.19,56.28,56.38,56.5,56.63,56.73,56.87,57.0,57.05,57.08,57.1,57.07,57.14,57.12,57.14,57.15,57.17,57.18,57.11,57.19,57.23,57.28,57.32,57.39,57.45,57.47,57.53,57.4,57.22,57.07,56.93,56.66,56.47,56.24,55.99,55.54,55.14,54.77,54.56,54.04,53.84,53.31,53.07,52.67,52.27,51.92,51.75,50.31,50.88,50.64,49.22,49.93,49.6,49.34,48.94,47.89,47.52,47.27,47.94,47.86,47.49,46.45,47.04,46.96,46.74,45.6,45.33,45.18,45.82,44.85,44.72,44.34,44.23,43.77,43.6,44.31,43.49,44.05,43.2,43.52,43.3,43.18,42.97,43.07,43.12,43.13,43.11,43.06,43.04,42.97,42.93,42.83,42.79,42.54,42.5,42.43,42.44,42.49,42.62,42.83,43.04,43.23,43.46,43.57,43.55,43.77,43.97,44.29,44.44,44.44,44.68,44.8,45.09,45.23,45.11,45.2,45.36,45.47,45.46,45.59,45.72,45.87,45.98,46.03,46.1,46.17,46.2,46.28,46.27,46.08,45.92,45.82,45.73,45.56,45.35,45.08,44.84,44.58,44.27,43.94,43.74,43.57,43.22,43.12,42.74,42.64,42.42,42.25,42.11,42.04,47.37,41.98,41.89,42.12,42.2,42.35,42.4,42.54,42.51,42.54,42.57,42.55,42.52,42.59,42.52,42.6,42.58,42.59,42.58,42.5,42.67,42.75,42.81,42.76,43.01,43.07,43.16,43.23,43.31,43.44,43.41,43.45,43.53,43.53,43.54,43.65,43.66,43.58,43.67,43.63,43.57,43.55,43.62,43.62,43.44,43.63,43.59,43.58,43.67,43.72,43.71
51.76,51.9,52.0,52.11,52.03,52.3,52.35,52.74,52.78,53.0,53.18,53.57,53.71,53.86,54.09,54.44,54.41,54.62,54.95,55.09,55.04,55.29,55.43,55.53,55.66,55.71,55.65,55.62,55.52,55.56,55.58,55.54,55.64,55.67,55.73,55.77,55.84,55.96,56.09,56.14,56.24,56.34,56.45,56.6,56.7,56.85,56.98,57.03,57.07,57.08,57.06,57.13,57.11,57.13,57.14,57.16,57.17,57.1,57.17,57.21,57.26,57.29,57.37,57.41,57.42,57.51,57.4,57.24,57.1,56.98,56.72,56.56,56.32,56.08,55.64,55.25,54.88,54.67,54.15,53.96,53.42,53.18,52.78,52.38,52.05,51.87,50.43,51.01,50.75,49.35,50.05,49.71,49.44,49.06,48.02,47.65,47.41,48.04,47.96,47.59,46.58,47.14,47.05,46.83,45.72,45.44,45.3,45.93,44.97,44.84,44.47,44.36,43.88,43.72,44.4,43.59,44.11,43.29,43.57,43.34,43.21,43.01,43.1,43.12,43.13,43.11,43.07,43.06,43.0,42.94,42.85,42.81,42.56,42.52,42.45,42.45,42.48,42.6,42.8,42.99,43.18,43.42,43.53,43.49,43.72,43.92,44.25,44.4,44.4,44.65,44.77,45.07,45.22,45.1,45.17,45.33,45.44,45.43,45.56,45.69,45.84,45.96,46.01,46.08,46.15,46.19,46.27,46.26,46.09,45.95,45.86,45.79,45.62,45.42,45.17,44.92,44.66,44.36,44.02,43.81,43.65,43.29,43.19,42.81,42.71,42.47,42.3,42.15,42.06,47.3,41.99,41.92,42.12,42.2,42.34,42.4,42.53,42.51,42.54,42.58,42.55,42.52,42.59,42.52,42.6,42.58,42.58,42.57,42.49,42.65,42.73,42.78,42.72,43.0,43.06,43.14,43.21,43.3,43.43,43.41,43.43,43.53,43.53,43.54,43.64,43.66,43.58,43.66,43.62,43.57,43.54,43.61,43.61,43.44,43.62,43.58,43.58,43.67,43.71,43.7
51.71,51.85,51.95,52.05,51.97,52.24,52.28,52.67,52.7,52.93,53.1,53.49,53.62,53.78,54.01,54.37,54.33,54.54,54.89,55.03,54.98,55.23,55.38,55.49,55.63,55.69,55.62,55.6,55.5,55.54,55.56,55.52,55.6,55.63,55.68,55.72,55.79,55.92,56.04,56.1,56.19,56.3,56.41,56.57,56.67,56.83,56.96,57.01,57.05,57.07,57.04,57.12,57.09,57.11,57.12,57.15,57.15,57.08,57.15,57.19,57.24,57.26,57.34,57.37,57.38,57.48,57.4,57.26,57.12,57.03,56.79,56.64,56.4,56.17,55.74,55.35,54.99,54.78,54.26,54.07,53.54,53.28,52.9,52.49,52.17,51.98,50.55,51.12,50.86,49.49,50.17,49.82,49.55,49.17,48.15,47.78,47.54,48.14,48.05,47.69,46.69,47.24,47.14,46.93,45.84,45.56,45.43,46.03,45.1,44.97,44.6,44.48,44.0,43.82,44.48,43.69,44.17,43.37,43.61,43.38,43.24,43.04,43.13,43.12,43.13,43.11,43.08,43.07,43.02,42.96,42.87,42.84,42.58,42.55,42.46,42.45,42.48,42.59,42.76,42.95,43.12,43.37,43.49,43.44,43.67,43.88,44.2,44.36,44.36,44.62,44.74,45.06,45.21,45.09,45.14,45.3,45.41,45.4,45.52,45.65,45.81,45.93,45.99,46.06,46.14,46.18,46.25,46.26,46.11,45.98,45.9,45.84,45.68,45.5,45.25,45.0,44.74,44.43,44.09,43.88,43.73,43.36,43.26,42.88,42.77,42.53,42.35,42.18,42.09,47.21,42.0,41.94,42.12,42.2,42.34,42.39,42.52,42.52,42.54,42.58,42.55,42.53,42.59,42.53,42.6,42.57,42.56,42.56,42.47,42.64,42.71,42.75,42.69,42.99,43.04,43.12,43.2,43.28,43.41,43.4,43.41,43.53,43.52,43.53,43.64,43.65,43.57,43.65,43.61,43.57,43.52,43.59,43.59,43.43,43.6,43.58,43.57,43.66,43.7,43.69
51.65,51.8,51.88,51.99,51.9,52.18,52.2,52.59,52.61,52.85,53.03,53.41,53.54,53.7,53.93,54.29,54.25,54.47,54.82,54.97,54.91,55.18,55.32,55.44,55.59,55.66,55.6,55.59,55.49,55.52,55.54,55.5,55.57,55.59,55.64,55.67,55.74,55.87,55.98,56.05,56.14,56.26,56.37,56.54,56.64,56.81,56.93,56.99,57.04,57.05,57.03,57.1,57.08,57.1,57.11,57.14,57.13,57.07,57.13,57.17,57.21,57.23,57.3,57.33,57.34,57.46,57.4,57.28,57.15,57.07,56.86,56.71,56.47,56.26,55.84,55.46,55.11,54.88,54.37,54.17,53.65,53.39,53.01,52.6,52.29,52.09,50.67,51.24,50.97,49.61,50.29,49.92,49.65,49.29,48.27,47.91,47.66,48.24,48.15,47.78,46.81,47.33,47.23,47.02,45.96,45.68,45.55,46.13,45.22,45.08,44.72,44.6,44.11,43.93,44.56,43.78,44.23,43.44,43.66,43.42,43.27,43.08,43.16,43.12,43.12,43.11,43.08,43.09,43.05,42.97,42.88,42.86,42.6,42.57,42.47,42.46,42.47,42.57,42.72,42.9,43.07,43.32,43.44,43.38,43.62,43.83,44.16,44.32,44.32,44.6,44.71,45.04,45.19,45.07,45.11,45.27,45.39,45.36,45.49,45.62,45.78,45.91,45.96,46.04,46.12,46.16,46.24,46.25,46.12,46.01,45.95,45.9,45.75,45.57,45.33,45.08,44.82,44.51,44.17,43.95,43.8,43.43,43.32,42.95,42.83,42.58,42.4,42.22,42.11,47.11,42.01,41.97,42.12,42.2,42.33,42.38,42.51,42.52,42.54,42.58,42.55,42.53,42.58,42.53,42.59,42.56,42.55,42.54,42.46,42.62,42.68,42.72,42.66,42.97,43.02,43.11,43.19,43.27,43.4,43.39,43.4,43.52,43.52,43.53,43.63,43.65,43.56,43.64,43.6,43.57,43.51,43.58,43.57,43.42,43.58,43.57,43.56,43.65,43.68,43.67
51.6,51.75,51.82,51.94,51.84,52.12,52.12,52.52,52.53,52.78,52.95,53.33,53.46,53.62,53.85,54.21,54.17,54.39,54.75,54.91,54.85,55.12,55.27,55.4,55.55,55.63,55.57,55.57,55.48,55.51,55.53,55.47,55.54,55.55,55.6,55.62,55.7,55.82,55.92,56.0,56.09,56.22,56.33,56.51,56.62,56.78,56.9,56.97,57.02,57.04,57.02,57.09,57.07,57.08,57.09,57.13,57.12,57.05,57.1,57.15,57.18,57.2,57.27,57.29,57.29,57.43,57.4,57.29,57.17,57.12,56.92,56.79,56.55,56.35,55.93,55.56,55.22,54.99,54.48,54.28,53.76,53.5,53.12,52.71,52.4,52.19,50.78,51.35,51.08,49.74,50.4,50.03,49.75,49.4,48.39,48.03,47.79,48.33,48.25,47.88,46.93,47.42,47.32,47.11,46.08,45.8,45.67,46.23,45.33,45.2,44.85,44.71,44.23,44.03,44.64,43.88,44.29,43.52,43.7,43.46,43.3,43.11,43.18,43.12,43.12,43.11,43.09,43.1,43.07,42.99,42.9,42.88,42.61,42.59,42.48,42.46,42.47,42.56,42.69,42.85,43.01,43.27,43.39,43.33,43.57,43.78,44.12,44.28,44.27,44.56,44.68,45.02,45.17,45.06,45.08,45.24,45.36,45.33,45.46,45.59,45.75,45.88,45.94,46.02,46.11,46.15,46.22,46.24,46.13,46.03,45.99,45.96,45.8,45.64,45.4,45.16,44.89,44.59,44.24,44.02,43.86,43.5,43.38,43.02,42.89,42.63,42.45,42.25,42.14,47.01,42.02,41.99,42.12,42.2,42.33,42.37,42.5,42.52,42.54,42.58,42.55,42.53,42.58,42.53,42.59,42.55,42.53,42.52,42.44,42.6,42.66,42.68,42.63,42.95,43.0,43.09,43.17,43.25,43.38,43.38,43.39,43.52,43.52,43.53,43.63,43.64,43.56,43.63,43.59,43.57,43.5,43.56,43.55,43.42,43.55,43.56,43.55,43.64,43.67,43.65
